,para1,para2,收益/回撤比
29353,80.0,14.5,-0.37
29354,80.0,15.0,-0.37
29355,80.0,15.5,-0.37
29356,80.0,16.0,-0.36
29357,80.0,16.5,-0.36
29358,80.0,17.0,-0.36
29359,80.0,17.5,-0.36
29360,80.0,18.0,-0.36
29361,80.0,18.5,-0.36
29362,80.0,19.0,-0.36
29363,80.0,19.5,-0.36
29364,80.0,20.0,-0.36
29365,80.0,20.5,-0.36
29366,80.0,21.0,-0.36
29367,80.0,21.5,-0.36
29368,80.0,22.0,-0.36
29369,80.0,22.5,-0.31
29370,80.0,23.0,-0.31
29371,80.0,23.5,-0.31
29372,80.0,24.0,-0.31
29373,80.0,24.5,-0.31
29374,80.0,25.0,-0.31
29375,80.0,25.5,-0.31
29376,80.0,26.0,-0.31
29377,80.0,26.5,-0.31
29378,80.0,27.0,-0.31
29379,80.0,27.5,-0.31
29380,80.0,28.0,-0.31
29381,80.0,28.5,-0.3
29382,80.0,29.0,-0.3
29383,80.0,29.5,-0.3
29384,80.0,30.0,-0.3
29385,80.0,30.5,-0.3
29386,80.0,31.0,-0.3
29387,80.0,31.5,-0.3
29388,80.0,32.0,-0.3
29389,80.0,32.5,-0.3
29390,80.0,33.0,-0.3
29391,80.0,33.5,-0.33
29392,80.0,34.0,-0.33
29393,80.0,34.5,-0.31
29394,80.0,35.0,-0.25
29395,80.0,35.5,-0.25
29396,80.0,36.0,-0.25
29397,80.0,36.5,-0.25
29398,80.0,37.0,-0.25
29399,80.0,37.5,-0.25
29400,80.0,38.0,-0.25
29401,80.0,38.5,-0.25
29402,80.0,39.0,-0.25
29403,80.0,39.5,-0.28
29404,80.0,40.0,-0.27
29405,80.0,40.5,-0.29
29406,80.0,41.0,-0.29
29407,80.0,41.5,-0.29
29408,80.0,42.0,-0.29
29409,80.0,42.5,-0.29
29410,80.0,43.0,-0.28
29411,80.0,43.5,-0.28
29412,80.0,44.0,-0.28
29413,80.0,44.5,-0.28
29414,80.0,45.0,-0.29
29415,80.0,45.5,-0.29
29416,80.0,46.0,-0.29
29417,80.0,46.5,-0.29
29418,80.0,47.0,-0.29
29419,80.0,47.5,-0.29
29420,80.0,48.0,-0.28
29421,80.0,48.5,-0.28
29422,80.0,49.0,-0.28
29423,80.0,49.5,-0.25
29424,80.0,50.0,-0.27
29425,80.0,50.5,-0.28
29426,80.0,51.0,-0.27
29427,80.0,51.5,-0.27
29428,80.0,52.0,-0.27
29429,80.0,52.5,-0.27
29430,80.0,53.0,-0.27
29431,80.0,53.5,-0.27
29432,80.0,54.0,-0.27
29433,80.0,54.5,-0.27
29434,80.0,55.0,-0.27
29435,80.0,55.5,-0.27
29436,80.0,56.0,-0.27
29437,80.0,56.5,-0.27
29438,80.0,57.0,-0.27
29439,80.0,57.5,-0.27
29440,80.0,58.0,-0.27
29441,80.0,58.5,-0.27
29442,80.0,59.0,-0.27
29443,80.0,59.5,-0.27
29444,80.0,60.0,-0.36
29445,80.0,60.5,-0.36
29446,80.0,61.0,-0.36
29447,80.0,61.5,-0.35
29448,80.0,62.0,-0.35
29449,80.0,62.5,-0.35
29450,80.0,63.0,-0.36
29451,80.0,63.5,-0.36
29452,80.0,64.0,-0.36
29453,80.0,64.5,-0.36
29454,80.0,65.0,-0.36
29455,80.0,65.5,-0.36
29456,80.0,66.0,-0.36
29457,80.0,66.5,-0.36
29458,80.0,67.0,-0.34
29459,80.0,67.5,-0.34
29460,80.0,68.0,-0.34
29461,80.0,68.5,-0.34
29462,80.0,69.0,-0.34
29463,80.0,69.5,-0.33
29464,80.0,70.0,-0.34
29465,80.0,70.5,-0.31
29466,80.0,71.0,-0.3
29467,80.0,71.5,-0.3
29468,80.0,72.0,-0.24
29469,80.0,72.5,-0.24
29470,80.0,73.0,-0.24
29471,80.0,73.5,-0.24
29472,80.0,74.0,-0.24
29473,80.0,74.5,-0.23
29474,80.0,75.0,-0.24
29475,80.0,75.5,-0.24
29476,80.0,76.0,-0.25
29477,80.0,76.5,-0.25
29478,80.0,77.0,-0.25
29479,80.0,77.5,-0.25
29480,80.0,78.0,-0.22
29481,80.0,78.5,-0.23
29482,80.0,79.0,-0.23
29483,80.0,79.5,-0.23
29484,80.0,80.0,-0.23
29485,80.0,80.5,-0.22
29486,80.0,81.0,-0.22
29487,80.0,81.5,-0.18
29488,80.0,82.0,-0.18
29489,80.0,82.5,-0.19
29490,80.0,83.0,-0.19
29491,80.0,83.5,-0.18
29492,80.0,84.0,-0.3
29493,80.0,84.5,-0.31
29494,80.0,85.0,-0.27
29495,80.0,85.5,-0.22
29496,80.0,86.0,-0.24
29497,80.0,86.5,-0.24
29498,80.0,87.0,-0.23
29499,80.0,87.5,-0.23
29500,80.0,88.0,-0.22
29501,80.0,88.5,-0.21
29502,80.0,89.0,-0.22
29503,80.0,89.5,-0.14
29504,80.0,90.0,-0.14
29505,80.0,90.5,-0.01
29506,80.0,91.0,0.02
29507,80.0,91.5,-0.03
29508,80.0,92.0,0.04
29509,80.0,92.5,0.07
29510,80.0,93.0,0.12
29511,80.0,93.5,0.12
29512,80.0,94.0,-0.27
29513,80.0,94.5,-0.27
29514,80.0,95.0,-0.27
29515,80.0,95.5,-0.27
29516,80.5,2.0,-0.19
29517,80.5,2.5,-0.19
29518,80.5,3.0,-0.15
29519,80.5,3.5,-0.19
29520,80.5,4.0,-0.29
29521,80.5,4.5,-0.29
29522,80.5,5.0,-0.29
29523,80.5,5.5,-0.35
29524,80.5,6.0,-0.35
29525,80.5,6.5,-0.35
29526,80.5,7.0,-0.35
29527,80.5,7.5,-0.35
29528,80.5,8.0,-0.35
29529,80.5,8.5,-0.35
29530,80.5,9.0,-0.3
29531,80.5,9.5,-0.27
29532,80.5,10.0,-0.27
29533,80.5,10.5,-0.27
29534,80.5,11.0,-0.27
29535,80.5,11.5,-0.27
29536,80.5,12.0,-0.27
29537,80.5,12.5,-0.37
29538,80.5,13.0,-0.37
29539,80.5,13.5,-0.37
29540,80.5,14.0,-0.37
29541,80.5,14.5,-0.37
29542,80.5,15.0,-0.37
29543,80.5,15.5,-0.37
29544,80.5,16.0,-0.36
29545,80.5,16.5,-0.36
29546,80.5,17.0,-0.36
29547,80.5,17.5,-0.36
29548,80.5,18.0,-0.36
29549,80.5,18.5,-0.36
29550,80.5,19.0,-0.36
29551,80.5,19.5,-0.36
29552,80.5,20.0,-0.36
29553,80.5,20.5,-0.36
29554,80.5,21.0,-0.36
29555,80.5,21.5,-0.36
29556,80.5,22.0,-0.36
29557,80.5,22.5,-0.31
29558,80.5,23.0,-0.31
29559,80.5,23.5,-0.31
29560,80.5,24.0,-0.31
29561,80.5,24.5,-0.31
29562,80.5,25.0,-0.31
29563,80.5,25.5,-0.31
29564,80.5,26.0,-0.31
29565,80.5,26.5,-0.31
29566,80.5,27.0,-0.31
29567,80.5,27.5,-0.31
29568,80.5,28.0,-0.31
29569,80.5,28.5,-0.3
29570,80.5,29.0,-0.3
29571,80.5,29.5,-0.3
29572,80.5,30.0,-0.3
29573,80.5,30.5,-0.3
29574,80.5,31.0,-0.3
29575,80.5,31.5,-0.3
29576,80.5,32.0,-0.3
29577,80.5,32.5,-0.3
29578,80.5,33.0,-0.3
29579,80.5,33.5,-0.33
29580,80.5,34.0,-0.33
29581,80.5,34.5,-0.31
29582,80.5,35.0,-0.25
29583,80.5,35.5,-0.25
29584,80.5,36.0,-0.25
29585,80.5,36.5,-0.25
29586,80.5,37.0,-0.25
29587,80.5,37.5,-0.25
29588,80.5,38.0,-0.25
29589,80.5,38.5,-0.25
29590,80.5,39.0,-0.25
29591,80.5,39.5,-0.28
29592,80.5,40.0,-0.27
29593,80.5,40.5,-0.29
29594,80.5,41.0,-0.29
29595,80.5,41.5,-0.29
29596,80.5,42.0,-0.29
29597,80.5,42.5,-0.29
29598,80.5,43.0,-0.28
29599,80.5,43.5,-0.28
29600,80.5,44.0,-0.28
29601,80.5,44.5,-0.28
29602,80.5,45.0,-0.29
29603,80.5,45.5,-0.29
29604,80.5,46.0,-0.29
29605,80.5,46.5,-0.29
29606,80.5,47.0,-0.29
29607,80.5,47.5,-0.29
29608,80.5,48.0,-0.28
29609,80.5,48.5,-0.28
29610,80.5,49.0,-0.28
29611,80.5,49.5,-0.25
29612,80.5,50.0,-0.27
29613,80.5,50.5,-0.28
29614,80.5,51.0,-0.27
29615,80.5,51.5,-0.27
29616,80.5,52.0,-0.27
29617,80.5,52.5,-0.27
29618,80.5,53.0,-0.27
29619,80.5,53.5,-0.27
29620,80.5,54.0,-0.27
29621,80.5,54.5,-0.27
29622,80.5,55.0,-0.27
29623,80.5,55.5,-0.27
29624,80.5,56.0,-0.27
29625,80.5,56.5,-0.27
29626,80.5,57.0,-0.27
29627,80.5,57.5,-0.27
29628,80.5,58.0,-0.27
29629,80.5,58.5,-0.27
29630,80.5,59.0,-0.27
29631,80.5,59.5,-0.27
29632,80.5,60.0,-0.36
29633,80.5,60.5,-0.36
29634,80.5,61.0,-0.36
29635,80.5,61.5,-0.35
29636,80.5,62.0,-0.35
29637,80.5,62.5,-0.35
29638,80.5,63.0,-0.36
29639,80.5,63.5,-0.36
29640,80.5,64.0,-0.36
29641,80.5,64.5,-0.36
29642,80.5,65.0,-0.36
29643,80.5,65.5,-0.36
29644,80.5,66.0,-0.36
29645,80.5,66.5,-0.36
29646,80.5,67.0,-0.34
29647,80.5,67.5,-0.34
29648,80.5,68.0,-0.34
29649,80.5,68.5,-0.34
29650,80.5,69.0,-0.34
29651,80.5,69.5,-0.33
29652,80.5,70.0,-0.34
29653,80.5,70.5,-0.31
29654,80.5,71.0,-0.3
29655,80.5,71.5,-0.3
29656,80.5,72.0,-0.24
29657,80.5,72.5,-0.24
29658,80.5,73.0,-0.24
29659,80.5,73.5,-0.24
29660,80.5,74.0,-0.24
29661,80.5,74.5,-0.23
29662,80.5,75.0,-0.24
29663,80.5,75.5,-0.24
29664,80.5,76.0,-0.25
29665,80.5,76.5,-0.25
29666,80.5,77.0,-0.25
29667,80.5,77.5,-0.25
29668,80.5,78.0,-0.22
29669,80.5,78.5,-0.23
29670,80.5,79.0,-0.23
29671,80.5,79.5,-0.23
29672,80.5,80.0,-0.23
29673,80.5,80.5,-0.22
29674,80.5,81.0,-0.22
29675,80.5,81.5,-0.18
29676,80.5,82.0,-0.18
29677,80.5,82.5,-0.19
29678,80.5,83.0,-0.19
29679,80.5,83.5,-0.18
29680,80.5,84.0,-0.3
29681,80.5,84.5,-0.31
29682,80.5,85.0,-0.27
29683,80.5,85.5,-0.22
29684,80.5,86.0,-0.24
29685,80.5,86.5,-0.24
29686,80.5,87.0,-0.23
29687,80.5,87.5,-0.23
29688,80.5,88.0,-0.22
29689,80.5,88.5,-0.21
29690,80.5,89.0,-0.22
29691,80.5,89.5,-0.14
29692,80.5,90.0,-0.14
29693,80.5,90.5,-0.01
29694,80.5,91.0,0.02
29695,80.5,91.5,-0.03
29696,80.5,92.0,0.04
29697,80.5,92.5,0.07
29698,80.5,93.0,0.12
29699,80.5,93.5,0.12
29700,80.5,94.0,-0.27
29701,80.5,94.5,-0.27
29702,80.5,95.0,-0.27
29703,80.5,95.5,-0.27
29704,81.0,2.0,-0.19
29705,81.0,2.5,-0.19
29706,81.0,3.0,-0.15
29707,81.0,3.5,-0.19
29708,81.0,4.0,-0.29
29709,81.0,4.5,-0.29
29710,81.0,5.0,-0.29
29711,81.0,5.5,-0.35
29712,81.0,6.0,-0.35
29713,81.0,6.5,-0.35
29714,81.0,7.0,-0.35
29715,81.0,7.5,-0.35
29716,81.0,8.0,-0.35
29717,81.0,8.5,-0.35
29718,81.0,9.0,-0.3
29719,81.0,9.5,-0.27
29720,81.0,10.0,-0.27
29721,81.0,10.5,-0.27
29722,81.0,11.0,-0.27
29723,81.0,11.5,-0.27
29724,81.0,12.0,-0.27
29725,81.0,12.5,-0.37
29726,81.0,13.0,-0.37
29727,81.0,13.5,-0.37
29728,81.0,14.0,-0.37
29729,81.0,14.5,-0.37
29730,81.0,15.0,-0.37
29731,81.0,15.5,-0.37
29732,81.0,16.0,-0.36
29733,81.0,16.5,-0.36
29734,81.0,17.0,-0.36
29735,81.0,17.5,-0.36
29736,81.0,18.0,-0.36
29737,81.0,18.5,-0.36
29738,81.0,19.0,-0.36
29739,81.0,19.5,-0.36
29740,81.0,20.0,-0.36
29741,81.0,20.5,-0.36
29742,81.0,21.0,-0.36
29743,81.0,21.5,-0.36
29744,81.0,22.0,-0.36
29745,81.0,22.5,-0.31
29746,81.0,23.0,-0.31
29747,81.0,23.5,-0.31
29748,81.0,24.0,-0.31
29749,81.0,24.5,-0.31
29750,81.0,25.0,-0.31
29751,81.0,25.5,-0.31
29752,81.0,26.0,-0.31
29753,81.0,26.5,-0.31
29754,81.0,27.0,-0.31
29755,81.0,27.5,-0.31
29756,81.0,28.0,-0.31
29757,81.0,28.5,-0.3
29758,81.0,29.0,-0.3
29759,81.0,29.5,-0.3
29760,81.0,30.0,-0.3
29761,81.0,30.5,-0.3
29762,81.0,31.0,-0.3
29763,81.0,31.5,-0.3
29764,81.0,32.0,-0.3
29765,81.0,32.5,-0.3
29766,81.0,33.0,-0.3
29767,81.0,33.5,-0.33
29768,81.0,34.0,-0.33
29769,81.0,34.5,-0.31
29770,81.0,35.0,-0.25
29771,81.0,35.5,-0.25
29772,81.0,36.0,-0.25
29773,81.0,36.5,-0.25
29774,81.0,37.0,-0.25
29775,81.0,37.5,-0.25
29776,81.0,38.0,-0.25
29777,81.0,38.5,-0.25
29778,81.0,39.0,-0.25
29779,81.0,39.5,-0.28
29780,81.0,40.0,-0.27
29781,81.0,40.5,-0.29
29782,81.0,41.0,-0.29
29783,81.0,41.5,-0.29
29784,81.0,42.0,-0.29
29785,81.0,42.5,-0.29
29786,81.0,43.0,-0.28
29787,81.0,43.5,-0.28
29788,81.0,44.0,-0.28
29789,81.0,44.5,-0.28
29790,81.0,45.0,-0.29
29791,81.0,45.5,-0.29
29792,81.0,46.0,-0.29
29793,81.0,46.5,-0.29
29794,81.0,47.0,-0.29
29795,81.0,47.5,-0.29
29796,81.0,48.0,-0.28
29797,81.0,48.5,-0.28
29798,81.0,49.0,-0.28
29799,81.0,49.5,-0.25
29800,81.0,50.0,-0.27
29801,81.0,50.5,-0.28
29802,81.0,51.0,-0.27
29803,81.0,51.5,-0.27
29804,81.0,52.0,-0.27
29805,81.0,52.5,-0.27
29806,81.0,53.0,-0.27
29807,81.0,53.5,-0.27
29808,81.0,54.0,-0.27
29809,81.0,54.5,-0.27
29810,81.0,55.0,-0.27
29811,81.0,55.5,-0.27
29812,81.0,56.0,-0.27
29813,81.0,56.5,-0.27
29814,81.0,57.0,-0.27
29815,81.0,57.5,-0.27
29816,81.0,58.0,-0.27
29817,81.0,58.5,-0.27
29818,81.0,59.0,-0.27
29819,81.0,59.5,-0.27
29820,81.0,60.0,-0.36
29821,81.0,60.5,-0.36
29822,81.0,61.0,-0.36
29823,81.0,61.5,-0.35
29824,81.0,62.0,-0.35
29825,81.0,62.5,-0.35
29826,81.0,63.0,-0.36
29827,81.0,63.5,-0.36
29828,81.0,64.0,-0.36
29829,81.0,64.5,-0.36
29830,81.0,65.0,-0.36
29831,81.0,65.5,-0.36
29832,81.0,66.0,-0.36
29833,81.0,66.5,-0.36
29834,81.0,67.0,-0.34
29835,81.0,67.5,-0.34
29836,81.0,68.0,-0.34
29837,81.0,68.5,-0.34
29838,81.0,69.0,-0.34
29839,81.0,69.5,-0.33
29840,81.0,70.0,-0.34
29841,81.0,70.5,-0.31
29842,81.0,71.0,-0.3
29843,81.0,71.5,-0.3
29844,81.0,72.0,-0.24
29845,81.0,72.5,-0.24
29846,81.0,73.0,-0.24
29847,81.0,73.5,-0.24
29848,81.0,74.0,-0.24
29849,81.0,74.5,-0.23
29850,81.0,75.0,-0.24
29851,81.0,75.5,-0.24
29852,81.0,76.0,-0.25
29853,81.0,76.5,-0.25
29854,81.0,77.0,-0.25
29855,81.0,77.5,-0.25
29856,81.0,78.0,-0.22
29857,81.0,78.5,-0.23
29858,81.0,79.0,-0.23
29859,81.0,79.5,-0.23
29860,81.0,80.0,-0.23
29861,81.0,80.5,-0.22
29862,81.0,81.0,-0.22
29863,81.0,81.5,-0.18
29864,81.0,82.0,-0.18
29865,81.0,82.5,-0.19
29866,81.0,83.0,-0.19
29867,81.0,83.5,-0.18
29868,81.0,84.0,-0.3
29869,81.0,84.5,-0.31
29870,81.0,85.0,-0.27
29871,81.0,85.5,-0.22
29872,81.0,86.0,-0.24
29873,81.0,86.5,-0.24
29874,81.0,87.0,-0.23
29875,81.0,87.5,-0.23
29876,81.0,88.0,-0.22
29877,81.0,88.5,-0.21
29878,81.0,89.0,-0.22
29879,81.0,89.5,-0.14
29880,81.0,90.0,-0.14
29881,81.0,90.5,-0.01
29882,81.0,91.0,0.02
29883,81.0,91.5,-0.03
29884,81.0,92.0,0.04
29885,81.0,92.5,0.07
29886,81.0,93.0,0.12
29887,81.0,93.5,0.12
29888,81.0,94.0,-0.27
29889,81.0,94.5,-0.27
29890,81.0,95.0,-0.27
29891,81.0,95.5,-0.27
29892,81.5,2.0,-0.19
29893,81.5,2.5,-0.19
29894,81.5,3.0,-0.15
29895,81.5,3.5,-0.19
29896,81.5,4.0,-0.29
29897,81.5,4.5,-0.29
29898,81.5,5.0,-0.29
29899,81.5,5.5,-0.35
29900,81.5,6.0,-0.35
29901,81.5,6.5,-0.35
29902,81.5,7.0,-0.35
29903,81.5,7.5,-0.35
29904,81.5,8.0,-0.35
29905,81.5,8.5,-0.35
29906,81.5,9.0,-0.3
29907,81.5,9.5,-0.27
29908,81.5,10.0,-0.27
29909,81.5,10.5,-0.27
29910,81.5,11.0,-0.27
29911,81.5,11.5,-0.27
29912,81.5,12.0,-0.27
29913,81.5,12.5,-0.37
29914,81.5,13.0,-0.37
29915,81.5,13.5,-0.37
29916,81.5,14.0,-0.37
29917,81.5,14.5,-0.37
29918,81.5,15.0,-0.37
29919,81.5,15.5,-0.37
29920,81.5,16.0,-0.36
29921,81.5,16.5,-0.36
29922,81.5,17.0,-0.36
29923,81.5,17.5,-0.36
29924,81.5,18.0,-0.36
29925,81.5,18.5,-0.36
29926,81.5,19.0,-0.36
29927,81.5,19.5,-0.36
29928,81.5,20.0,-0.36
29929,81.5,20.5,-0.36
29930,81.5,21.0,-0.36
29931,81.5,21.5,-0.36
29932,81.5,22.0,-0.36
29933,81.5,22.5,-0.31
29934,81.5,23.0,-0.31
29935,81.5,23.5,-0.31
29936,81.5,24.0,-0.31
29937,81.5,24.5,-0.31
29938,81.5,25.0,-0.31
29939,81.5,25.5,-0.31
29940,81.5,26.0,-0.31
29941,81.5,26.5,-0.31
29942,81.5,27.0,-0.31
29943,81.5,27.5,-0.31
29944,81.5,28.0,-0.31
29945,81.5,28.5,-0.3
29946,81.5,29.0,-0.3
29947,81.5,29.5,-0.3
29948,81.5,30.0,-0.3
29949,81.5,30.5,-0.3
29950,81.5,31.0,-0.3
29951,81.5,31.5,-0.3
29952,81.5,32.0,-0.3
29953,81.5,32.5,-0.3
29954,81.5,33.0,-0.3
29955,81.5,33.5,-0.33
29956,81.5,34.0,-0.33
29957,81.5,34.5,-0.31
29958,81.5,35.0,-0.25
29959,81.5,35.5,-0.25
29960,81.5,36.0,-0.25
29961,81.5,36.5,-0.25
29962,81.5,37.0,-0.25
29963,81.5,37.5,-0.25
29964,81.5,38.0,-0.25
29965,81.5,38.5,-0.25
29966,81.5,39.0,-0.25
29967,81.5,39.5,-0.28
29968,81.5,40.0,-0.27
29969,81.5,40.5,-0.29
29970,81.5,41.0,-0.29
29971,81.5,41.5,-0.29
29972,81.5,42.0,-0.29
29973,81.5,42.5,-0.29
29974,81.5,43.0,-0.28
29975,81.5,43.5,-0.28
29976,81.5,44.0,-0.28
29977,81.5,44.5,-0.28
29978,81.5,45.0,-0.29
29979,81.5,45.5,-0.29
29980,81.5,46.0,-0.29
29981,81.5,46.5,-0.29
29982,81.5,47.0,-0.29
29983,81.5,47.5,-0.29
29984,81.5,48.0,-0.28
29985,81.5,48.5,-0.28
29986,81.5,49.0,-0.28
29987,81.5,49.5,-0.25
29988,81.5,50.0,-0.27
29989,81.5,50.5,-0.28
29990,81.5,51.0,-0.27
29991,81.5,51.5,-0.27
29992,81.5,52.0,-0.27
29993,81.5,52.5,-0.27
29994,81.5,53.0,-0.27
29995,81.5,53.5,-0.27
29996,81.5,54.0,-0.27
29997,81.5,54.5,-0.27
29998,81.5,55.0,-0.27
29999,81.5,55.5,-0.27
30000,81.5,56.0,-0.27
30001,81.5,56.5,-0.27
30002,81.5,57.0,-0.27
30003,81.5,57.5,-0.27
30004,81.5,58.0,-0.27
30005,81.5,58.5,-0.27
30006,81.5,59.0,-0.27
30007,81.5,59.5,-0.27
30008,81.5,60.0,-0.36
30009,81.5,60.5,-0.36
30010,81.5,61.0,-0.36
30011,81.5,61.5,-0.35
30012,81.5,62.0,-0.35
30013,81.5,62.5,-0.35
30014,81.5,63.0,-0.36
30015,81.5,63.5,-0.36
30016,81.5,64.0,-0.36
30017,81.5,64.5,-0.36
30018,81.5,65.0,-0.36
30019,81.5,65.5,-0.36
30020,81.5,66.0,-0.36
30021,81.5,66.5,-0.36
30022,81.5,67.0,-0.34
30023,81.5,67.5,-0.34
30024,81.5,68.0,-0.34
30025,81.5,68.5,-0.34
30026,81.5,69.0,-0.34
30027,81.5,69.5,-0.33
30028,81.5,70.0,-0.34
30029,81.5,70.5,-0.31
30030,81.5,71.0,-0.3
30031,81.5,71.5,-0.3
30032,81.5,72.0,-0.24
30033,81.5,72.5,-0.24
30034,81.5,73.0,-0.24
30035,81.5,73.5,-0.24
30036,81.5,74.0,-0.24
30037,81.5,74.5,-0.23
30038,81.5,75.0,-0.24
30039,81.5,75.5,-0.24
30040,81.5,76.0,-0.25
30041,81.5,76.5,-0.25
30042,81.5,77.0,-0.25
30043,81.5,77.5,-0.25
30044,81.5,78.0,-0.22
30045,81.5,78.5,-0.23
30046,81.5,79.0,-0.23
30047,81.5,79.5,-0.23
30048,81.5,80.0,-0.23
30049,81.5,80.5,-0.22
30050,81.5,81.0,-0.22
30051,81.5,81.5,-0.18
30052,81.5,82.0,-0.18
30053,81.5,82.5,-0.19
30054,81.5,83.0,-0.19
30055,81.5,83.5,-0.18
30056,81.5,84.0,-0.3
30057,81.5,84.5,-0.31
30058,81.5,85.0,-0.27
30059,81.5,85.5,-0.22
30060,81.5,86.0,-0.24
30061,81.5,86.5,-0.24
30062,81.5,87.0,-0.23
30063,81.5,87.5,-0.23
30064,81.5,88.0,-0.22
30065,81.5,88.5,-0.21
30066,81.5,89.0,-0.22
30067,81.5,89.5,-0.14
30068,81.5,90.0,-0.14
30069,81.5,90.5,-0.01
30070,81.5,91.0,0.02
30071,81.5,91.5,-0.03
30072,81.5,92.0,0.04
30073,81.5,92.5,0.07
30074,81.5,93.0,0.12
30075,81.5,93.5,0.12
30076,81.5,94.0,-0.27
30077,81.5,94.5,-0.27
30078,81.5,95.0,-0.27
30079,81.5,95.5,-0.27
30080,82.0,2.0,-0.19
30081,82.0,2.5,-0.19
30082,82.0,3.0,-0.15
30083,82.0,3.5,-0.19
30084,82.0,4.0,-0.29
30085,82.0,4.5,-0.29
30086,82.0,5.0,-0.29
30087,82.0,5.5,-0.35
30088,82.0,6.0,-0.35
30089,82.0,6.5,-0.35
30090,82.0,7.0,-0.35
30091,82.0,7.5,-0.35
30092,82.0,8.0,-0.35
30093,82.0,8.5,-0.35
30094,82.0,9.0,-0.3
30095,82.0,9.5,-0.27
30096,82.0,10.0,-0.27
30097,82.0,10.5,-0.27
30098,82.0,11.0,-0.27
30099,82.0,11.5,-0.27
30100,82.0,12.0,-0.27
30101,82.0,12.5,-0.38
30102,82.0,13.0,-0.38
30103,82.0,13.5,-0.38
30104,82.0,14.0,-0.38
30105,82.0,14.5,-0.38
30106,82.0,15.0,-0.38
30107,82.0,15.5,-0.38
30108,82.0,16.0,-0.36
30109,82.0,16.5,-0.36
30110,82.0,17.0,-0.36
30111,82.0,17.5,-0.36
30112,82.0,18.0,-0.36
30113,82.0,18.5,-0.36
30114,82.0,19.0,-0.36
30115,82.0,19.5,-0.36
30116,82.0,20.0,-0.36
30117,82.0,20.5,-0.36
30118,82.0,21.0,-0.36
30119,82.0,21.5,-0.36
30120,82.0,22.0,-0.36
30121,82.0,22.5,-0.31
30122,82.0,23.0,-0.31
30123,82.0,23.5,-0.31
30124,82.0,24.0,-0.31
30125,82.0,24.5,-0.31
30126,82.0,25.0,-0.31
30127,82.0,25.5,-0.31
30128,82.0,26.0,-0.31
30129,82.0,26.5,-0.31
30130,82.0,27.0,-0.31
30131,82.0,27.5,-0.31
30132,82.0,28.0,-0.31
30133,82.0,28.5,-0.3
30134,82.0,29.0,-0.3
30135,82.0,29.5,-0.3
30136,82.0,30.0,-0.3
30137,82.0,30.5,-0.3
30138,82.0,31.0,-0.3
30139,82.0,31.5,-0.3
30140,82.0,32.0,-0.3
30141,82.0,32.5,-0.3
30142,82.0,33.0,-0.3
30143,82.0,33.5,-0.33
30144,82.0,34.0,-0.33
30145,82.0,34.5,-0.31
30146,82.0,35.0,-0.25
30147,82.0,35.5,-0.25
30148,82.0,36.0,-0.25
30149,82.0,36.5,-0.25
30150,82.0,37.0,-0.25
30151,82.0,37.5,-0.25
30152,82.0,38.0,-0.25
30153,82.0,38.5,-0.25
30154,82.0,39.0,-0.25
30155,82.0,39.5,-0.28
30156,82.0,40.0,-0.28
30157,82.0,40.5,-0.29
30158,82.0,41.0,-0.29
30159,82.0,41.5,-0.29
30160,82.0,42.0,-0.29
30161,82.0,42.5,-0.29
30162,82.0,43.0,-0.29
30163,82.0,43.5,-0.29
30164,82.0,44.0,-0.29
30165,82.0,44.5,-0.29
30166,82.0,45.0,-0.3
30167,82.0,45.5,-0.3
30168,82.0,46.0,-0.3
30169,82.0,46.5,-0.3
30170,82.0,47.0,-0.3
30171,82.0,47.5,-0.3
30172,82.0,48.0,-0.28
30173,82.0,48.5,-0.28
30174,82.0,49.0,-0.28
30175,82.0,49.5,-0.25
30176,82.0,50.0,-0.27
30177,82.0,50.5,-0.28
30178,82.0,51.0,-0.27
30179,82.0,51.5,-0.27
30180,82.0,52.0,-0.27
30181,82.0,52.5,-0.27
30182,82.0,53.0,-0.27
30183,82.0,53.5,-0.27
30184,82.0,54.0,-0.27
30185,82.0,54.5,-0.27
30186,82.0,55.0,-0.27
30187,82.0,55.5,-0.27
30188,82.0,56.0,-0.27
30189,82.0,56.5,-0.27
30190,82.0,57.0,-0.27
30191,82.0,57.5,-0.27
30192,82.0,58.0,-0.27
30193,82.0,58.5,-0.27
30194,82.0,59.0,-0.27
30195,82.0,59.5,-0.27
30196,82.0,60.0,-0.36
30197,82.0,60.5,-0.36
30198,82.0,61.0,-0.36
30199,82.0,61.5,-0.35
30200,82.0,62.0,-0.35
30201,82.0,62.5,-0.35
30202,82.0,63.0,-0.36
30203,82.0,63.5,-0.36
30204,82.0,64.0,-0.36
30205,82.0,64.5,-0.36
30206,82.0,65.0,-0.36
30207,82.0,65.5,-0.36
30208,82.0,66.0,-0.36
30209,82.0,66.5,-0.36
30210,82.0,67.0,-0.34
30211,82.0,67.5,-0.34
30212,82.0,68.0,-0.34
30213,82.0,68.5,-0.34
30214,82.0,69.0,-0.34
30215,82.0,69.5,-0.33
30216,82.0,70.0,-0.34
30217,82.0,70.5,-0.32
30218,82.0,71.0,-0.31
30219,82.0,71.5,-0.31
30220,82.0,72.0,-0.24
30221,82.0,72.5,-0.24
30222,82.0,73.0,-0.24
30223,82.0,73.5,-0.25
30224,82.0,74.0,-0.25
30225,82.0,74.5,-0.23
30226,82.0,75.0,-0.24
30227,82.0,75.5,-0.24
